place_name,place_location,place_description,start_from,end_at,tickets_price
Dahshur,Giza,"Dahshur was the southern part of the cemetery of Memphis, the capital of ancient Egypt. Pyramids of the kings of the Old and Middle Kingdoms were erected on this hill. The first king of the 4th Dynasty Sneferu chose the rocky plateau of Dahshur to establish his first pyramid to compete with the pyramid of King Djoser in Saqqara but failed to complete it. This first attempt turned into a broken shape, but he built a complete pyramid at a distance from it, called the Red Pyramid. Nearby, the pyramids dating to the Middle Kingdom, starting from the pyramid of King Amenemhat II, stand although in a bad state. The pyramid of King Senwosret III is surrounded by the tombs of the princesses Sit-Hathor and Ment.
As for the Black Pyramid of King Amenemhat III, it is also in poor condition of conservation. Despite the erosion of its stones, it is still standing at a distance from the pyramid of Sneferu. The stone pyramidion, the tip of the pyramid, is on display at the Egyptian Museum. Several other pyramids of the 13th Dynasty were built at Dahshur.",08:00 AM,05:00 PM,"FOREIGNERS:
Adult: EGP 200/ Student: EGP 100

EGYPTIANS:
Adult: EGP 10 / Student: EGP 5"
Mary’s Tree,Cairo,"The holy family sought refuge under a tree in Matariyya (the ancient city of Heliopolis), today known as “Mary’s Tree.” It became a popular religious site visited by many people from all over the world throughout the ages. The original tree eventually grew weak and fell in 1656 AD. A group of Franciscan priests gathered its branches and replanted them.
The tree drew the attention of medieval historians such as al-Maqrizi and Imam al-Suyuti, both of whom paid it a  visit. Orientalist travelers such as Stanley Lin also visited the site, as did the French Empress Eugene during the inauguration of the Suez Canal in 1869, during the reign of Khedive Ismail.
Some French soldiers passed by the tree in 1800, during the battle of Ain Shams between the French and Ottoman armies. The soldiers carved their names with their swords into the tree’s branches.
To download Mary's Tree brochure click here!",09:00 AM,05:00 PM,"FOREIGNERS:
Adults: EGP 120 / Student: EGP60

EGYPTIANS:
Adults: EGP 10 / Student: EGP 5"
Tell Basta,Al-Sharkia,"Tell- Basta gets its name from the ancient Egyptian Per-Bastet “the house of goddess Bastet”, which was the cult center of the feline goddess Bastet. The latter, a lioness goddess, was associated with female fertility and played a main protective role.
Per-Bastet was the capital of the 18th Lower Egyptian nome (province) during the New Kingdom period (c.1550–1069 BC). It was also the capital of the country during the 22nd Dynasty (c.945–715 BC).
Its strategic position, in the eastern Delta, made it an important trade hub through which travelers could trade caravans to and from the Sinai and beyond. Most importantly, Bubastis was visited by the Holy Family during its journey to Egypt.
Per Bastet also features the temple of Bastet and the statue of Queen Meritamun, the once daughter and then wife of Ramesses II (c.1279–1213 BC). In addition, one can also find the remaining pillars of the 6th Dynasty temple of Pepi I (c.2289–2255 BC), a large palace of Amenemhat III (c.1855–1808 BC), and remains of a well dating to the Roman Period.
Tell Basta has a long history of excavations undertaken by both Egyptian and foreign missions. Édouard Naville excavated the temple of Bastet between 1887 and 1889, and then Labib Habachi discovered the temple of Pepi I in 1939. A colossal palace of Amenemhat III was excavated by the teams of the Supreme Council of Antiquities and Zagazig University directed by Shafiq Farid in the 1960s, by Ahmed el-Sawi around a decade later, and then by Mohammed Ibrahim Bakr in the late 1970s and 1980s.
to download the brochure of Tell Basta,click here!
to download the Tell Basta Museum brochure, click here!",09:00 AM,05:00 PM,"FOREIGNERS:
ِAdult: 150EGP
Student: 75EGP

EGYPTIANS:
ِAdult: 10 EGP
Student: 5 EGP

Cars ticket:
Car& Taxi: EGP25 / Micro-bus: EGP50 /Coaster: EGP75/ Bus: EGP100"
El Hawawish,Sohag,"Al Hawawish Cemetery is considered one of the most prominent archaeological sites in Sohag, as Al Hawaish is located about 10 km east of Sohag, and about 7 km from Akhmim, which was its main cemetery during the Old Kingdom. This attracted the Australian Research Council and Macquarie University's Australian Center for Egyptology Research to conduct scientific excavations at the site from the early 1980s until the early 1990s.
Al Hawawish Cemetery contains more than 800 tombs which date to the Old Kingdom (2684-2160 BC) and the First Intermediate  Period (2160-2034BC).Nearly 60 tombs still preserve some inscriptions, scenes of funerals, offerings, daily life, dancing and hunting and agriculture in the ancient Akhmim, while five of them are particularly well preserved.",07:00 AM,05:00 PM,"FOREIGNERS:
ِAdult: 150EGP
Student: 75EGP

EGYPTIANS/ARABS:
ِAdult: 10 EGP
Student: 5 EGP"
El Sheikh Hamad (Athribis),Sohag,"Dating back to the 4th century BC, Athribis was founded relatively late in comparison to many other ancient Egyptian sites. Its temple is located to the west of the settlement with mud brick houses, which has yet to be excavated.
The Ptolemaic and Roman Period tombs of the city’s residents, dating up to the 4th century AD, are located in the hill nearby. Above the tombs are the limestone quarries from which the temple’s stone blocks were sourced.
Major excavations of the archeological site of Athribis were undertaken by William Flinders Petrie in 1906–1907, by the Egyptian Antiquities Authority in 1981–1997, and by the Egyptian-German mission in 2003–2012.
The temple of Ptolemy XII is one of the most important temples in the site. Completed by the Roman emperors Tiberius until Hadrian, the temple suffered from an earthquake that caused its demolition.
The inner walls of the temple are surrounded by the 26 columns;it is a unique design in Egyptian architecture. The walls of the Holy of holies, the sanctuary, are depicted with distinct scenes of  procession of daily gods, representing a day of the Egyptian calendar. Each god carries a vase in the form of a hawk's head topped by a sun disk.
The Temple of Ptolemy IX is located to the west of the Temple of Ptolemy XII. The first temple was dedicated to the worship of the Min-Ra. and the temple is still buried under the sand and its gate found in 1983, linking the two temples to a floor of stone tiles.
The archaeological site includes the rock temple of Ascalpius, which consists of a court, a stone façade, and two halls carved into the rock, the temple dated the end of the Ptolemaic period based on its decoration.
The excavations of the temple also revealed the remains of a Coptic Basilica Church in the south side, three longitudinal corridors divided by two rows of columns that could be dated by breaking the pottery found to the 5th and 6th centuries AD.
Finally, there is an open museum that can be visited: it includes some stone blocks of the temple's facade, the remains of the entrance, the corniche and the doorsteps held on the columns of crowns in the Hathor goddess form.
   ",07:00 AM,05:00 PM,"FOREIGNERS:
ِAdult: 150EGP
Student: 75EGP

EGYPTIANS:
ِAdult: 10 EGP
Student: 5 EGP"
Shali village in Siwa Oasis,Matrouh,"The village of Shali in Siwa Oasis - Matrouh Governorate. ""Shali"" is a Siwi word meaning city. The village of Shali was built from the material of the archive, which is clay saturated with salt. If it dries up, it becomes similar to cement in its hardness. It is a unique style of construction, and it dates back to the sixth century AH / twelfth century AD.
The city is surrounded by a sturdy building wall that has only one entrance called “The Bab Anshal”, meaning the gate of the City, and on the northern side of the city wall there is the ancient mosque, which is the oldest mosque built with mud in Africa, and after a century passed, a second gate was opened on the southern side of the wall near the oil press called “Bab Athrat”, meaning the new door and a third door opened after a century had passed, called “Qaduha” for women only.
The city includes the Al-Ateeq Mosque and the Sheikha Hasina Mosque, known as the Tandi Mosque, in addition to the city's houses and ruins of its buildings.
The ancient city of ""Shali"" includes 6 deep water wells that served the people of the oasis in drinking water. The restoration work has been completed, making the village eligible for a visit with its ruins, reflecting the city's history and its historical value.",Not Available,Not Available,Free
Beni Hasan,Al-Minya,"The Beni Hasan cemetery is located in one of the most fertile regions of Egypt. This site includes some of the most impressive tombs of the Middle Kingdom. Its rich and well-preserved tombs attest the economic prosperity that it enjoyed.
The tombs are located in two distinct areas: the upper and lower cemeteries. The lower cemetery contains around 800 tombs, many of them shaft tombs. It mostly contains tombs of various officials from the First Intermediate Period (c.2181–2055 BC) to the Middle Kingdom (c.2055–1650 BC), but late Old Kingdom (c.2345–2181 BC) tombs, like Ipi’s, have also been discovered. The upper cemetery includes 39 rock-cut tombs, which were cut horizontally into the rock face of the cliffs. The walls of 12 of these tombs are decorated with beautifully painted scenes depicting activities of daily life, from agriculture and crafts to hunting and playing games, and also war and the arrival of foreigners on Egyptian lands.
The tombs of the upper cemetery are a testament to the ancient Egyptians’ architectural skills. They were cut into the rock with great accuracy using simple tools like chisels with bronze blades, which were struck with wooden mallets. The tombs are the final resting places of the senior officials of this region, the 16th Upper Egyptian province, which was known as the Oryx nome. They date to the 11th and 12th Dynasties of the Middle Kingdom (c. 2055–1795 BC). The repetition of names like Baqet, Khety, and Khnumhotep through a number of generations suggests that many of the owners of these tombs were related.",08:00 AM,05:00 PM,"FOREIGNERS:
Adult: EGP 200/ Student: EGP 100

EGYPTIANS:
Adult: EGP 20 / Student: EGP 10"
Heliopolis,Cairo,"Baron Empain chose the site of Masr al-Gadida at the beginning of the twentieth century in agreement with Boghos Nubar Pasha. Both men agreed that the site was perfect for Baron Empain’s city of dreams, which he sought to build east of Cairo and overlooking the old city, specifically near Matariyya and the ruins of Heliopolis. This vision was one of the most successful architectural executions witnessed by the twentieth century. This vision turned the desert into a lively neighborhood fully furnished with services and encompassing different groups of society.
Heliopolis was also the crucible of several new and innovative architectural styles, which merged the Islamicm Hindu, and European styles. Baron Empain’s palace, constructed in 1911 AD, is a testimony to this diversity, as its French architect, Alexander Marcel, was inspired by Cambodian temples.
The beautiful city of Heliopolis was designed not only to revive Egypt’s rich Islamic heritage. Rather, Baron Empain and Boghus Nubar had the intention of creating a global, comprehensive city. ",Not Available,Not Available,Free
Abu Simbel,Aswan,"The Great Temple of Abu Simbel, in Nubia near Egypt’s southern border, is among the most awe-inspiring monuments of Egypt. It was cut into the living rock by King Ramesses II (the Great) of the Nineteenth Dynasty, around 1264 BC. The temple is most well known for the four imposing seated colossal statues that dominate its façade. One of these collapsed because of an ancient earthquake, and its fragments can still be seen on the ground.
Colossal standing statues of the king line the main hall, leading to the sanctuary where four deities are sat: Amun Ra, Ra Horakhty, Ptah, and a deified version of Ramesses II. The temple was built with such precision that on two days a year, the 22nd of February and 22nd of October, the sun’s rays enter the temple, cross the main hall, and illuminate the innermost statues.  
Another rock-cut temple to the north, known as the Small Temple, is dedicated to the goddess Hathor and Ramesses II’s Great Royal Wife, Queen Nefertari. On the façade of the Small Temple, her colossi are the same size as those of her husband, a very rare example of such display.
The two temples were moved from their original location in 1968 after the Aswan High Dam was built, as it threatened to submerge them. The relocation was completed thanks to an international effort led by UNESCO, and the temple was admitted into its list of World Heritage Sites in 1979.
to download A Guide to Aswan click here!",06:00 AM,05:00 PM,"FOREIGNERS:
Adult: EGP 750/ Student: EGP 375
February 22nd & October 22nd :
Adult: EGP 1200/ Student: EGP 600

EGYPTIANS:
Adult: EGP 30/ Student: EGP 10
February 22nd & October 22nd :
Adult: EGP 60/ Student: EGP 20

Cars ticket:
Car& Taxi: EGP25 / Micro-bus: EGP50 /Coaster: EGP75/ Bus: EGP100"
Philae,Aswan,"The monuments of Philae include many structures dating predominantly to the Ptolemaic Period (332–30 BC). The most prominent of these is a temple begun by Ptolemy II Philadelphus (285–246 BC), which he dedicated to Isis, the mother of Horus, the god of kingship. A scene in the mammisi, or birth room, where the birth of Horus was celebrated, depicts Isis suckling her son Horus in the marshes.
The temple of Isis was one of the last ancient Egyptian temples to remain active, as it continued to function until the reign of the Byzantine Emperor Justinian I (527–565 AD), who ordered the foreclosure of all pagan temples. It is here that a priest of Isis named Esmet-Akhom carved the very last dated hieroglyphic inscription, which dates to the late 4th century AD (394 AD). The temple was converted into a Christian church and many inscriptions were deliberately destroyed.
Nearby, there also is a temple dedicated to Hathor built by Ptolemy VI Philometor (180–145 BC) and Augustus, the first emperor of Rome (30 BC–14 AD). The Kiosk of Trajan (98–117 AD), which used to front the temple complex of Philae, still stands strong, despite its roof having disappeared. Its regular arrangement of columns made it an aesthetic delight and was regularly described or depicted by travelers to the island. Isis is once again central to this cult, as the emperor is shown making offerings to her, her consort Osiris, and their son Horus.
All these monuments were relocated from the original Philae island to the nearby island of Agilkia during the UNESCO Nubia Campaign in the 1960’s to rescue sites flooded by the construction of the Aswan High Dam.
to download A Guide to Aswan click here!",07:00 AM,04:00 PM,"FOREIGNERS:
Adult: EGP 550/ Student: EGP 275
Temple panorama: 
Adult: EGP 200/ Student: EGP 100

EGYPTIANS:
Adult: EGP 40 / Student: EGP 20
Temple panorama: 
Adult: EGP 40/ Student: EGP 20"
Karnak,Luxor,"Aptly called Ipet‑Sut ‘The Most Select of Places’ by the ancient Egyptians, Karnak was one of the most important sites of all. Located on the east bank of Thebes (modern Luxor), Upper Egypt, it is the site of many temples and chapels, and it was in the Great Temple of Amun that the cult of the god Amun of Thebes was conducted. As such, it was extremely wealthy and its priesthood held great political power.
The line of kings who reunified Egypt after the First Intermediate Period hailed from Thebes. It thus became one of the most important cities, a position that it would continue to hold throughout the majority of ancient Egyptian history. The importance of Amun rose in tandem with the city’s rise to prominence. From the earliest evidence for it from the reign of Intef II (c. 2112–2063 BC) to the Ptolemaic Period (305 BC–30 BC), his temple was accordingly lavished with royal attention in the form construction projects, ritual equipment and other necessities, with some additions in the Roman Period (30 BC–AD 306). Nearly every king who reigned during the New Kingdom (c. 1550–1069 BC), Egypt’s age of empire, left his mark here.
Karnak was in reality a complex of temples, consisting of several zones: In addition to the largest, the Amun Precinct, there are the Precinct of Mut, his wife, to the south; the Precinct of Montu to the north; and, to the east, Akhenaten’s temple to Aten.
Like most ancient Egyptian temples, the Great Temple of Amun is built on an east–west axis. Ancient Egyptian temples were models of the cosmos, and this layout meant that they mirrored the sun god’s trajectory through the sky. Exceptionally, however, it also possesses a north–south axis, which orients it towards another temple, the abode of Amenemopet known today as Luxor Temple. This was a different version of Amun specific to south Luxor. Karnak and Luxor Temple were linked by a processional way lined with sphinxes. This was used in one of the most important celebrations of the ancient Egyptian calendar, the Opet Festival.
In addition to the ancient Egyptians’ mastery of stone, which is evident everywhere in the scale of the monuments, the reliefs covering their walls, and the statues populating them, several highlights are worth mentioning. The temple of Amun’s world‑famous Great Hypostyle Hall is a forest of 134 columns. These massive columns have a height of 15 metres, aside from the larger, central, twelve, which stand 21 metres tall. The hall may have been begun by Amenhotep III (c. 1390–1352 BC; 18th Dynasty), but the bulk of the construction, and all of the decoration, are from the reigns of 19th Dynasty kings Sety I (c. 1294–1279 BC) and his son Rameses II (c. 1279–1213 BC). Two magnificent obelisks stand nearby, the larger of the two, erected by Hatshepsut (c. 1473–1458 BC), standing at a colossal height of almost 30 metres and weighing over 300 tons. At the eastern end of Karnak is the Akh-menu, a temple by Thutmose III (c. 1479–1425 BC) dedicated to the cults of various deities, his royal predecessors, as well as his own cult.
          The enclosure walls of the Amun Precinct also include a full temple to Khonsu in the southwestern corner, next to which is the temple of Opet, a hippopotamus goddess of childbirth, mostly built in the Ptolemaic Period. The beautiful sacred lake, where priests purified themselves before carrying out temple rituals, can still be appreciated today. Many more, smaller, temples and chapels dot the landscape of Karnak, making it a veritable open‑air museum.",06:00 AM,05:00 PM,"Karnak Temple:
FOREIGNERS:
- Inclusive tickets allowing entry into Karnak Temple and Open Museum in Karnak.
Adult: EGP 600 / Student: EGP 300
-Tickets of Mut Temple in Karnak:
Adult: EGP 200 / Student: EGP 100

EGYPTIANS:
- Karnak Temple tickets: 
Adult: EGP 40/ Student: EGP 20
-Tickets of Mut Temple in Karnak:
Adult: EGP 10 / Student: EGP 5"
Valley of the Kings,Luxor,"The rulers of the Eighteenth, Nineteenth, and Twentieth Dynasties of Egypt’s prosperous New Kingdom (c.1550–1069 BC) were buried in a desolate dry river valley across the river from the ancient city of Thebes (modern Luxor), hence its modern name of the Valley of the Kings. This moniker is not entirely accurate, however, since some members of the royal family aside from the king were buried here as well, as were a few non-royal, albeit very high-ranking, individuals. The Valley of the Kings is divided into the East and West Valleys. The eastern is by far the more iconic of the two, as the western valley contains only a handful of tombs. In all, the Valley of the Kings includes over sixty tombs and an additional twenty unfinished ones that are little more than pits.
The site for this royal burial ground was selected carefully. Its location on specifically the west side of the Nile is significant as well. Because the sun god set (died) in the western horizon in order to be reborn, rejuvenated, in the eastern horizon, the west thus came to have funerary associations. Ancient Egyptian cemeteries were generally situated on the west bank of the Nile for this reason.
The powerful kings of the New Kingdom were laid to rest under the shadow of a pyramid-shaped peak rising out of the cliffs surrounding the valley. The selection of even the specific valley in which the royal tombs were excavated was not left to chance. The pyramid was a symbol of rebirth and thus eternal life, and the presence of a natural pyramid was seen as a sign of the divine. This entire area, and the peak itself, was sacred to a funerary aspect of the goddess Hathor: the “Mistress of the West”.
The isolated nature of this valley was yet another reason for its selection as the final resting place of the pharaoh. Tomb robberies occurred even in ancient times. The Egyptians were aware of this, having seen the a fate of the Old and Middle Kingdom pyramids, so they opted for hidden, underground tombs in a secluded desert valley. The first New Kingdom ruler that is confirmed to have been buried in the Valley of the Kings was Thutmose I (c.1504–1492 BC), the third king of the Eighteenth Dynasty. According to Ineni, the high official who was in charge of the digging of his tomb: “I oversaw the excavation of the cliff-tomb of his Person [the king] in privacy; none seeing, none hearing.”",06:00 AM,05:00 PM,"FOREIGNERS:
Adult: EGP 750/ Student: EGP 375

EGYPTIANS:
Adult: EGP 60 / Student: EGP 30"
Deir al-Bahari,Luxor,"The celebrated temple of Hatshepsut (c.1473–1458 BC), the queen who became pharaoh, is located here, in Deir al-Bahari, on the west bank of Luxor. Composed of three man-made terraces that gradually rise up toward the sheer cliff face, this structure is truly a sight to behold.
The site of Deir al-Bahari was sacred to Hathor, the goddess who nursed and reared every king, including their mythological ancestor, the god Horus, in Egypt’s primordial past. A manifestation of this goddess was believed to reside in the very hills under whose shadow lies the temple of Hatshepsut, and just on the other side of which is the site of the tombs of some of ancient Egypt’s most famous rulers, the Valley of the Kings. Stelae bearing prayers to Hathor depict her, in cow form, emerging from these mountains. This impressive geological formation features a summit that is naturally pyramid-shaped.
This was the reason why king Nebhepetre Mentuhotep (c.2055–2004 BC) chose this hallowed location as the site of his tomb and mortuary temple, 600 years before Hatshepsut set foot here. Royal mortuary temples complemented tombs, and the cults of deceased kings were maintained in these structures for the continued survival of their souls in the hereafter. The most prominent feature of Mentuhotep’s temple-tomb was a monumental structure, believed by some to have been a mastaba, which rose from the center of the main terrace.
The temple of Hatshepsut, the ‘Holy of Holies’, served as a mortuary temple for the female pharaoh and her revered father, Thutmose I. Sunset was regarded as the daily death of the sun god before his glorious rebirth in the east. Given its funerary nature, Hatshepsut’s mortuary temple was built on the west bank of the Nile, directly across the river from the main temple of Amun in Karnak. The statues of this god, his wife Mut, and their son Khonsu left their temples every year during the Opet festival (Beautiful Feast of the Valley), and crossed the Nile to visit the royal mortuary temples, including Hatshepsut’s, which appears to have been one of their most important stops.",06:00 AM,05:00 PM,"FOREIGNERS:
Adults: EGP 360/ Student: EGP 180

EGYPTIANS:
Adults: EGP 40 / Student: EGP 20"
Giza Plateau,Giza,"The pyramids of Giza and the Great Sphinx are among the most popular tourist destinations in the world, and indeed already were even in Roman times. Each of these spectacular structures served as the final resting place of a king of the 4th Dynasty (c.2613–2494 BC). The Great Pyramid of Giza was built for king Khufu (c.2589–2566 BC), and the other two for Khafre and Menkaure, his son and grandson. Khufu’s pyramid is both the oldest and largest of the three, and the first building to exceed it in height would not be built for another 3,800 years!
Although the three pyramids dominate the plateau, they are in fact surrounded by many other monuments. Every king’s pyramid was just one element albeit the most important of a larger complex that included smaller, subsidiary, queens’ pyramids; an additional one that acted as a second, symbolic, tomb for the king, called a satellite pyramid; mastaba tombs for nobility and other family members; burials of actual and/or symbolic boats; and a pair of temples linked by a richly decorated causeway. One of these temples, called the valley temple, led into the pyramid complex, and was located on or near a body of water where boats could dock. The other, the funerary (or upper) temple, stood near the base of the pyramid. Priests maintained the mortuary cult of the deceased king in these temples, where his divine aspect was worshiped, and where rich and diverse offerings were presented to his soul so he could have a peaceful and luxurious afterlife.",08:00 AM,04:00 PM,"FOREIGNERS: 
- Area entry:
Adult: EGP 700/ Student: EGP 350
 
This ticket does not cover the Great Pyramid, Pyramid of Khafre, Pyramid of Menkaure, Tomb of Meresankh III, Worker's Cemetery.

EGYPTIANS:
- Area entry:
Adult: EGP 60 / Student: EGP 30

This ticket does not cover the Great Pyramid, Pyramid of Khafre, Pyramid of Menkaure, Tomb of Meresankh III, and Worker's Cemetery.

Cars ticket:
Car& Taxi: EGP25 / Micro-bus: EGP50 /Coaster: EGP75/ Bus: EGP100"
